68a6149c,"ALORAIR 180 Pint Commercial Dehumidifier with Pump for Basement Warehouse & Job Sites, Large Space Crawl Space Dehumidifier for Efficient Water Damage Restoration,5 Years Warranty,Green",0,0,15,721.74,,https://www.amazon.com/dp/B07Q5YMP6R?ref_=Oct_DLandingS_D_68a6149c_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 2 minute(s) 39 second(s)
4781bd0d,Up to 29% off Instant Pot Kitchen Appliances and Coffee Makers,79.95,119.95,0,0,,https://www.amazon.com/deal/4781bd0d?tag=johndupre-20,Best Deal,2022-01-23 07:59:59 +0000 UTC,5 day(s) 15 hour(s) 17 minute(s) 38 second(s)
abc0b4a9,"Clarifion - Negative Ion Generator with Highest Output (3 Pack) Filterless Mobile Ionizer Travel Air Purifier, Plug in, Eliminates: Pollutants, Allergens, Germs, Smoke, Bacteria, Pet Dander & More",0,0,27,69.99,,https://www.amazon.com/dp/B07YN9385D?ref_=Oct_DLandingS_D_abc0b4a9_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 2 minute(s) 39 second(s)
9217a18e,"Waykar 2000 Sq. Ft Dehumidifier for Home and Basements, with Auto or Manual Drainage, 0.66 Gallon Water Tank Capacity",0,0,47,127.49,,https://www.amazon.com/dp/B081RG8JYR?ref_=Oct_DLandingS_D_9217a18e_NA&tag=johndupre-20,Lightning Deal,2022-01-18 03:40:00 +0000 UTC,10 hour(s) 57 minute(s) 39 second(s)
3ea245c2,"Inkjetsclub Compatible Ink Cartridge Replacement for HP 950XL 951XL 950 XL 951 XL to use with OfficeJet Pro 8610 8600 8615 8620 8625 8100 276dw 251dw(2 Black, 1 Cyan, 1 Magenta, 1 Yellow, 5 Pack)",0,0,32,42.45,,https://www.amazon.com/dp/B086LGT2YT?ref_=Oct_DLandingS_D_3ea245c2_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 2 minute(s) 39 second(s)
0d13f3bb,HOMILY Bubble Solution Refill 32 oz (up to 2.5 Gallon) Concentrated Bubbles Refill Solution for Bubble Machine,0,0,56,13.59,,https://www.amazon.com/dp/B083FN7Y7Y?ref_=Oct_DLandingS_D_0d13f3bb_NA&tag=johndupre-20,Lightning Deal,2022-01-18 00:40:00 +0000 UTC,7 hour(s) 57 minute(s) 39 second(s)
b8e597d9,Save up to 35% on TurboTax Home & Business 2021 with State for PC,0,0,35,64.99,,https://www.amazon.com/dp/B09FWR8GFJ?ref_=Oct_DLandingS_D_b8e597d9_NA&tag=johndupre-20,Best Deal,2022-02-13 07:45:00 +0000 UTC,26 day(s) 15 hour(s) 2 minute(s) 39 second(s)
8b0083a9,"Portable Electric Space Heater 1500W/750W, Ceramic Room Heater with Tip-Over and Overheat Protection, 200 sq. Ft Fast Heating for Indoor Desk Office Floor, Black",0,0,18,23.75,,https://www.amazon.com/dp/B07S636JRK?ref_=Oct_DLandingS_D_8b0083a9_NA&tag=johndupre-20,Lightning Deal,2022-01-18 03:10:00 +0000 UTC,10 hour(s) 27 minute(s) 39 second(s)
c7142be3,"MSMK Long Lasting Nonstick Cookware Set, Pots and Pans Set, 10 Piece, Grey，Stainless Steel Bottom Induction, Burnt also Non stick, Scratch-resistant, Peeling-resistant, Oven Safe to 700°F",0,0,28,288.99,,https://www.amazon.com/dp/B09DCYPQQL?ref_=Oct_DLandingS_D_c7142be3_NA&tag=johndupre-20,Lightning Deal,2022-01-18 02:55:00 +0000 UTC,10 hour(s) 12 minute(s) 39 second(s)
a15f3604,Save on First Alert Products.,28.79,89,0,0,,https://www.amazon.com/dp/B002UQW8OS?ref_=Oct_DLandingS_D_a15f3604_NA&tag=johndupre-20,Best Deal,2022-01-26 07:59:59 +0000 UTC,8 day(s) 15 hour(s) 17 minute(s) 38 second(s)
65139e61,Up to 15% on Moen Kitchen and Bathroom Fixtures,2.11,1029.31,0,0,,https://www.amazon.com/deal/65139e61?tag=johndupre-20,Best Deal,2022-01-23 07:59:59 +0000 UTC,5 day(s) 15 hour(s) 17 minute(s) 38 second(s)
de6d4bb5,Save up to 39% on TurboTax Premier 2021 with State for PC,0,0,39,54.99,,https://www.amazon.com/dp/B09FWCXF1M?ref_=Oct_DLandingS_D_de6d4bb5_NA&tag=johndupre-20,Best Deal,2022-02-13 07:45:00 +0000 UTC,26 day(s) 15 hour(s) 1 minute(s) 25 second(s)
73ec3d7d,Shark NV356E S2 Navigator Lift-Away Professional Upright Vacuum with Pet Power Brush and Crevice Tool,0,0,17,165.99,,https://www.amazon.com/dp/B005KMDV9A?ref_=Oct_DLandingS_D_73ec3d7d_NA&tag=johndupre-20,Best Deal,2022-02-01 07:59:59 +0000 UTC,14 day(s) 15 hour(s) 16 minute(s) 24 second(s)
dce747ed,"BONZER Stripe Window Curtains for Bedroom - Grommet Room Darkening Curtain, Thermal Insulated, Noise Reducing and Light Blocking Stripes Drapes for Living Room, Set of 2 Panels",31.44,37.39,0,0,,https://www.amazon.com/dp/B08FD7MQ9X?ref_=Oct_DLandingS_D_dce747ed_NA&tag=johndupre-20,Lightning Deal,2022-01-18 03:35:00 +0000 UTC,10 hour(s) 51 minute(s) 25 second(s)
cc944aa9,"SUTERA - Dream Deep Memory Foam Pillow for Sleeping, Cervical Pillow for Neck Pain Orthopedic Contour Pillow with Washable Cover",0,0,22,46.96,,https://www.amazon.com/dp/B08XLF1QBP?ref_=Oct_DLandingS_D_cc944aa9_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 1 minute(s) 25 second(s)
69987ca9,Save up to 33% on TurboTax Deluxe 2021 Deluxe + State,0,0,33,39.99,,https://www.amazon.com/dp/B09FW199HB?ref_=Oct_DLandingS_D_69987ca9_NA&tag=johndupre-20,Best Deal,2022-02-13 07:45:00 +0000 UTC,26 day(s) 15 hour(s) 1 minute(s) 
78c3dbcd,"Sansisco Dual Lens Borescope, 1080P HD Industrial Endoscope with 7 mm Waterproof Camera, Sewer Inspection Camera with Light, 4.3"" LCD Screen, 32GB Card, 16.5FT Semi-Rigid Cable, 2 Helpful Tools",0,0,21,67.99,,https://www.amazon.com/dp/B09DT6Y9QX?ref_=Oct_DLandingS_D_78c3dbcd_NA&tag=johndupre-20,Lightning Deal,2022-01-18 04:10:00 +0000 UTC,11 hour(s) 26 minute(s) 
a4fb276f,"FORGING MOUNT Long Extension TV Mount Corner Wall Mount TV Bracket Full Motion with 30 inch Long Arm for Corner/Flat Installation fits 37 to 75"" Flat/Curve TVs, VESA 600x400mm Holds up to 99lbs",0,0,31,55.25,,https://www.amazon.com/dp/B082W8JX6R?ref_=Oct_DLandingS_D_a4fb276f_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 1 minute(s) 
1c339eaf,Save on DEWALT 20V Batteries & Tools,99,131.16,0,0,"https://m.media-amazon.com/images/I/41YsUGtIOtS._CLa|600,315|318bo8H6J0L.png|285,0,315,315+0,0,300,315_.jpg",https://www.amazon.com/deal/1c339eaf?tag=johndupre-20,Best Deal,2022-01-20 07:59:59 +0000 UTC,2 day(s) 15 hour(s) 15 minute(s) 59 second(s)
f734e5ad,SHOWKOO Luggage Sets Expandable PC+ABS Durable Suitcase Double Wheels TSA Lock 3pcs,152.99,161.49,0,0,,https://www.amazon.com/dp/B091KJP2GK?ref_=Oct_DLandingS_D_f734e5ad_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 1 minute(s) 
c9551808,Bed Neck Pillows for Sleeping - Bedding Shredded Memory Foam Firm Pillow - Support Side Sleeper Pillow - Adjustable Loft Washable Removable Cooling Bamboo derived Rayon Pillowcase,19.99,25.5,0,0,"https://m.media-amazon.com/images/I/412gHuUgGYL._SCLZZZZZZZ_CLa|600,315|318bo8H6J0L.png|285,0,315,315+0,0,300,315_.jpg",https://www.amazon.com/deal/c9551808?tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 16 second(s)
277ff994,Ekouaer Pajamas Set Women’s Long Sleeve Sleepwear Soft Cotton PJs Classic Lounge Sets S-XXL,13.99,32.29,0,0,,https://www.amazon.com/dp/B08N1H1M5D?ref_=Oct_DLandingS_D_277ff994_NA&tag=johndupre-20,Lightning Deal,2022-01-18 03:10:00 +0000 UTC,10 hour(s) 25 minute(s) 16 second(s)
